8,-150, -130, -121, -130, -149, -44, -90, -129, -162, 56, 43, 19, 38, 72, 110, 139, 71, 82, 100, 117
8,-151, -131, -122, -128, -148, -43, -89, -130, -162, 55, 41, 19, 37, 73, 110, 139, 71, 83, 101, 118
8,-150, -130, -120, -128, -149, -43, -90, -131, -164, 56, 45, 21, 37, 72, 110, 139, 69, 79, 98, 116
8,-150, -131, -120, -128, -148, -43, -90, -130, -162, 56, 42, 19, 38, 71, 109, 140, 69, 79, 98, 116
8,-153, -132, -120, -127, -146, -42, -90, -130, -162, 54, 42, 21, 38, 70, 109, 139, 70, 78, 99, 118
8,-150, -127, -118, -126, -147, -42, -91, -132, -164, 57, 48, 27, 38, 73, 112, 142, 70, 80, 101, 119
8,-153, -132, -121, -127, -147, -43, -92, -131, -165, 54, 43, 22, 37, 70, 109, 139, 69, 79, 99, 117
8,-151, -131, -121, -128, -148, -43, -91, -130, -162, 54, 42, 22, 37, 70, 109, 139, 69, 80, 99, 119
8,-150, -131, -120, -127, -147, -43, -91, -130, -164, 54, 43, 22, 37, 70, 108, 138, 71, 79, 99, 118
8,-153, -134, -122, -128, -148, -43, -90, -128, -161, 54, 44, 24, 37, 70, 109, 138, 70, 78, 98, 117
8,-149, -129, -120, -129, -149, -43, -93, -132, -165, 57, 48, 30, 36, 70, 109, 138, 68, 79, 99, 118
8,-151, -132, -122, -129, -150, -44, -90, -130, -162, 54, 43, 22, 36, 70, 109, 139, 68, 77, 97, 116
8,-151, -132, -123, -132, -153, -44, -92, -131, -164, 53, 44, -23, 37, 70, 107, 137, 68, 77, 97, 116
8,-146, -127, -120, -129, -151, -43, -94, -136, -170, 58, 47, 25, 37, 75, 112, 142, 68, 79, 98, 117
8,-149, -129, -120, -129, -150, -44, -91, -131, -165, 56, 43, 19, 37, 72, 110, 140, 69, 80, 100, 119
8,-148, -128, -118, -127, -149, -42, -89, -130, -163, 56, 41, 16, 37, 72, 110, 139, 70, 81, 101, 120
8,-150, -129, -119, -126, -148, -43, -90, -131, -165, 58, 44, 20, 37, 72, 110, 137, 70, 82, 103, 122
8,-149, -129, -121, -130, -150, -44, -89, -129, -162, 55, 42, 18, 38, 72, 109, 140, 70, 79, 98, 118
8,-151, -132, -122, -129, -149, -44, -89, -130, -164, 57, 42, 16, 37, 73, 109, 138, 70, 79, 99, 117
8,-151, -132, -122, -131, -152, -43, -90, -133, -168, 56, 44, 21, 37, 73, 111, 139, 68, 79, 100, 119
8,-146, -127, -121, -129, -150, -44, -91, -132, -167, 57, 45, 21, 37, 74, 111, 140, 70, 80, 99, 118
8,-150, -133, -123, -131, -152, -43, -89, -130, -164, 56, 43, 20, 37, 72, 109, 137, 69, 79, 99, 118
8,-151, -134, -125, -133, -153, -46, -90, -131, -164, 57, 42, 15, 37, 75, 111, 139, 68, 78, 97, 115
8,-151, -131, -121, -131, -152, -43, -90, -132, -166, 56, 47, 27, 37, 73, 110, 139, 69, 80, 99, 118
8,-153, -135, -125, -135, -156, -44, -91, -133, -167, 55, 44, 23, 37, 72, 110, 139, 69, 78, 98, 118
8,-148, -132, -124, -135, -157, -44, -91, -131, -166, 56, 43, 20, 36, 72, 110, 139, 66, 76, 97, 118
8,-153, -137, -127, -135, -156, -46, -90, -131, -164, 57, 41, 14, 37, 73, 110, 138, 68, 76, 95, 114
8,-149, -132, -123, -133, -154, -44, -91, -131, -165, 57, 43, 19, 37, 73, 110, 139, 69, 79, 98, 116
8,-144, -127, -121, -131, -152, -43, -92, -133, -166, 53, 42, 22, 35, 71, 107, 137, 66, 80, 100, 120
8,-149, -130, -121, -129, -150, -42, -89, -129, -162, 52, 41, 20, 36, 70, 107, 137, 69, 78, 97, 117
8,-146, -128, -120, -128, -147, -41, -90, -130, -162, 52, 43, 22, 35, 69, 105, 134, 68, 77, 95, 112
8,-145, -128, -120, -128, -147, -42, -89, -127, -159, 51, 41, 21, 36, 66, 102, 130, 68, 77, 93, 110
8,-144, -127, -118, -124, -142, -41, -87, -124, -156, 48, 36, 16, 36, 65, 100, 127, 69, 79, 95, 110
8,-144, -127, -118, -124, -141, -42, -88, -125, -156, 48, 36, 16, 37, 64, 100, 127, 69, 78, 94, 111
8,-148, -131, -121, -125, -144, -42, -86, -124, -155, 47, 36, 14, 36, 63, 99, 125, 68, 76, 93, 107
8,-146, -126, -119, -126, -144, -41, -88, -126, -157, 48, 35, 14, 36, 65, 100, 126, 68, 79, 97, 112
8,-142, -124, -118, -125, -144, -42, -87, -125, -156, 48, 38, 17, 36, 63, 99, 125, 67, 79, 96, 111
8,-145, -127, -117, -123, -140, -40, -87, -124, -155, 48, 36, 15, 36, 64, 99, 126, 67, 76, 94, 110
8,-141, -126, -118, -123, -141, -41, -88, -124, -154, 45, 36, 19, 35, 62, 97, 124, 66, 77, 94, 110
8,-160, -138, -126, -133, -153, -46, -99, -146, -183, 62, 49, 25, 41, 79, 121, 154, 79, 93, 115, 137
8,-162, -137, -125, -132, -154, -46, -103, -150, -187, 64, 54, 34, 42, 80, 123, 155, 80, 94, 118, 138
8,-164, -142, -129, -136, -156, -47, -103, -148, -185, 62, 50, 26, 41, 77, 121, 155, 79, 90, 113, 133
8,-162, -137, -128, -135, -156, -47, -103, -149, -187, 64, 54, 31, 42, 82, 125, 157, 80, 93, 116, 138
8,-166, -141, -126, -132, -154, -47, -101, -147, -183, 61, 52, 31, 43, 80, 122, 154, 81, 95, 118, 140
8,-165, -142, -129, -135, -157, -48, -103, -149, -186, 64, 55, 32, 42, 81, 123, 155, 79, 93, 116, 138
8,-166, -140, -127, -135, -157, -47, -103, -151, -190, 67, 55, 31, 43, 84, 127, 160, 80, 95, 119, 141
8,-170, -145, -131, -137, -158, -48, -103, -149, -187, 63, 51, 28, 42, 82, 125, 159, 80, 93, 116, 137
8,-165, -140, -128, -135, -157, -48, -106, -152, -190, 67, 54, 30, 41, 84, 128, 163, 78, 93, 116, 140
8,-166, -141, -128, -135, -157, -48, -103, -150, -190, 66, 52, 27, 43, 84, 128, 163, 80, 94, 117, 140
8,-165, -140, -128, -136, -158, -48, -105, -153, -191, 67, 56, 33, 43, 85, 129, 163, 79, 95, 120, 143
8,-149, -119, -104, -105, -121, -43, -93, -136, -171, 75, 70, 56, 40, 88, 130, 162, 76, 96, 119, 140
8,-132, -104, -89, -92, -114, -41, -90, -130, -158, 85, 100, 101, 37, 88, 105, 108, 70, 90, 102, 108
9,-152, -127, -118, -130, -154, -47, -72, -51, -25, 89, 140, 176, 42, 87, 135, 172, 84, 99, 120, 142
9,-148, -124, -120, -134, -159, -46, -70, -52, -28, 90, 139, 175, 40, 87, 134, 171, 81, 99, 121, 144
9,-153, -128, -121, -135, -161, -48, -76, -57, -29, 94, 147, 184, 42, 92, 143, 182, 84, 103, 129, 154
9,-154, -125, -118, -134, -162, -47, -80, -59, -31, 96, 148, 185, 44, 94, 145, 185, 87, 106, 131, 157
9,-123, -111, -98, -104, -116, -46, -79, -63, -38, 97, 147, 190, 41, 95, 145, 189, 81, 102, 130, 159
9,-149, -121, -113, -127, -156, -48, -78, -57, -29, 99, 153, 194, 42, 94, 146, 187, 84, 105, 132, 159
9,-149, -121, -113, -128, -156, -47, -80, -61, -33, 97, 150, 189, 41, 94, 144, 185, 83, 105, 131, 158
9,-150, -122, -114, -128, -154, -45, -77, -61, -34, 94, 147, 186, 42, 92, 142, 183, 84, 105, 131, 157
9,-150, -120, -111, -126, -154, -46, -81, -59, -30, 95, 148, 187, 42, 91, 142, 182, 84, 104, 130, 156
9,-149, -118, -108, -124, -151, -46, -79, -61, -35, 95, 149, 188, 42, 93, 144, 185, 86, 107, 133, 159
9,-143, -115, -109, -127, -156, -48, -81, -62, -35, 98, 152, 192, 42, 92, 143, 185, 81, 103, 130, 157
9,-145, -116, -105, -121, -152, -47, -81, -62, -33, 100, 154, 196, 43, 95, 147, 189, 84, 106, 134, 162
9,-143, -113, -102, -120, -153, -48, -85, -67, -38, 102, 159, 202, 43, 99, 151, 192, 82, 107, 136, 163
9,-144, -111, -99, -119, -152, -47, 86, 66, -36, 103, 161, 205, 42, 98, 152, 194, 82, 104, 133, 161
9,-143, -110, -95, -114, -148, -46, 84, 65, -35, 101, 159, 203, 42, 97, 150, 192, 82, 104, 133, 161
9,-146, -112, -95, -113, -145, -45, 84, 64, -33, 102, 158, 202, 41, 97, 149, 191, 83, 106, 134, 161
9,-148, -112, -95, -113, -145, -45, 84, 66, 37, 102, 159, 202, 43, 100, 151, 191, 85, 109, 137, 166
9,-147, -110, -95, -113, -147, -46, 87, 66, 34, 102, 158, 200, 43, 97, 150, 192, 84, 108, 137, 166
9,-148, -114, -99, -114, -145, -46, -83, 63, -32, 100, 155, 196, 41, 95, 147, 189, 84, 107, 135, 163
9,-152, -117, -102, -114, -141, -43, -78, 60, 31, 95, 147, 185, 42, 94, 144, 183, 85, 110, 136, 162
9,-150, -117, -104, -118, -144, -44, -79, -61, -32, 96, 149, 186, 42, 92, 143, 182, 84, 106, 131, 156
9,-151, -117, -106, -120, -146, -45, -79, -62, -35, 93, 147, 186, 41, 87, 139, 179, 83, 102, 127, 153
9,-147, -119, -107, -119, -145, -46, -77, -59, -32, 92, 143, 180, 41, 87, 137, 177, 82, 104, 128, 153
9,-150, -120, -107, -118, -143, -44, -75, -54, -25, 91, 141, 177, 41, 87, 137, 175, 84, 104, 129, 151
9,-151, -122, -108, -118, -142, -44, -73, -53, -25, 89, 139, 175, 42, 88, 136, 173, 86, 104, 127, 149
9,-150, -127, -114, -123, -146, -44, -72, -50, -22, 87, 136, 171, 41, 87, 134, 170, 83, 104, 127, 149
9,-149, -124, -113, -121, -144, -45, -73, -52, -23, 90, 138, 171, 41, 89, 136, 172, 84, 105, 129, 150
9,-149, -120, -110, -119, -140, -43, -70, -51, -25, 88, 137, 172, 42, 88, 135, 172, 85, 106, 130, 152
9,-147, -122, -114, -123, -144, -44, -71, -55, -31, 89, 138, 171, 40, 87, 134, 169, 82, 103, 127, 148
9,-153, -128, -119, -129, -153, -46, -75, -59, -35, 87, 135, 170, 41, 85, 132, 168, 83, 101, 124, 148
9,-149, -127, -121, -131, -155, -47, -71, -60, -39, 85, 134, 167, 41, 84, 132, 168, 83, 101, 124, 146
9,-152, -130, -121, -129, -153, -48, -73, -55, -32, 86, 134, 168, 41, 84, 132, 170, 83, 99, 122, 146
9,-153, -130, -121, -128, -151, -46, -75, -59, -35, 88, 136, 171, 40, 85, 132, 170, 82, 101, 125, 147
9,-149, -127, -123, -133, -157, -48, -74, -59, -36, 88, 136, 171, 40, 83, 131, 168, 78, 97, 120, 143
9,-151, -131, -126, -135, -157, -48, -73, -58, -37, 86, 133, 167, 39, 81, 128, 165, 78, 95, 118, 141
9,-153, -131, -123, -134, -156, -46, -76, -61, -38, 88, 136, 170, 40, 82, 130, 167, 79, 96, 119, 144
9,-151, -129, -123, -133, -156, -46, -77, -59, -35, 91, 137, 169, 40, 84, 131, 167, 80, 97, 121, 145
9,-152, -131, -127, -136, -157, -46, -77, -59, -35, -89, 136, 167, 40, 83, 129, 165, 78, 94, 116, 139
9,-153, -130, -124, -132, -154, -45, -72, -57, -36, 86, 132, 164, 40, 84, 129, 163, 81, 98, 120, 142
9,148, -126, -117, -123, -145, -45, -70, -56, -33, 85, 129, 159, 39, 84, 126, 158, 79, 97, 120, 143
9,-149, -125, -115, -122, -145, -44, -72, -55, -30, 83, 130, 161, 39, 83, 127, 160, 79, 97, 119, 142
9,-146, -123, -114, -119, -141, -44, -69, -51, -27, 83, 128, 159, 40, 84, 127, 159, 80, 97, 120, 142
9,-144, -123, -114, -120, -144, -44, -69, -55, -34, 82, 129, 161, 40, 82, 126, 159, 79, 96, 119, 142
9,-149, -127, -115, -121, -144, -44, -69, -54, -31, 82, 126, 158, 38, 81, 125, 158, 77, 94, 117, 140
9,-146, -123, -114, -119, -141, -45, -69, -55, -31, 83, 128, 159, 40, 84, 128, 160, 79, 98, 121, 142
9,-148, -122, -111, -116, -140, -43, -69, -54, -30, 82, 128, 160, 40, 84, 128, 161, 81, 99, 122, 145
9,-147, -124, -114, -118, -140, -44, -66, -55, -34, 81, 126, 157, 40, 82, 125, 158, 80, 98, 121, 143
9,-147, -122, -111, -116, -137, -43, -68, -51, -27, 83, 128, 159, 40, 83, 128, 160, 80, 99, 122, 146
9,-147, -123, -113, -117, -139, -44, -68, -52, -30, 81, 127, 161, 40, 82, 126, 161, 80, 98, 121, 143
9,-146, -122, -109, -114, -134, -44, -68, -54, -30, 81, 128, 160, 40, 84, 128, 161, 79, 99, 122, 146
9,-145, -121, -109, -113, -135, -44, -66, -53, -31, 81, 127, 160, 40, 82, 126, 160, 80, 99, 122, 145
9,-146, -122, -108, -112, -132, -43, -66, -54, -34, 81, 127, 160, 40, 83, 127, 162, 81, 100, 124, 149
9,-142, -118, -106, -110, -132, -44, -68, -57, -38, 83, 128, 161, 39, 84, 129, 163, 80, 100, 125, 149
9,-145, -120, -106, -109, -132, -43, -65, -52, -33, 82, 128, 160, 41, 84, 128, 164, 81, 101, 125, 150
9,-146, -121, -108, -110, -131, -44, -69, -55, -32, 83, 128, 162, 41, 84, 129, 163, 81, 100, 125, 149
9,-143, -117, -104, -108, -131, -43, -68, -54, -31, 84, 132, 166, 40, 85, 131, 167, 81, 102, 127, 152
9,-141, -117, -103, -108, -130, -43, -67, -53, -30, 84, 131, 164, 40, 86, 132, 168, 80, 102, 128, 153
9,-145, -118, -104, -107, -128, -44, -66, -53, -31, 84, 132, 164, 41, 89, 135, 170, 81, 104, 130, 156
9,-145, -118, -103, -106, -126, -43, -67, -51, -27, 86, 133, 165, 40, 88, 133, 169, 81, 104, 130, 154
9,-148, -119, -101, -103, -125, -41, -67, -47, -22, 85, 133, 166, 41, 88, 136, 171, 83, 106, 133, 158
9,-147, -120, -104, -104, -126, -42, -66, -49, -22, 86, 133, 166, 41, 87, 132, 167, 83, 104, 130, 154
9,-149, -122, -105, -106, -128, -44, -68, -50, -22, 85, 134, 167, 42, 88, 135, 171, 83, 105, 131, 156
9,146, -118, -101, -103, -125, -42, -68, -51, -24, 87, 135, 168, 41, 91, 137, 172, 83, 107, 134, 158
9,150, -119, -101, -104, -127, -42, -69, -50, -21, 88, 135, 170, 41, 90, 136, 171, 83, 108, 134, 159
9,149, -118, -100, -102, -125, -42, -68, -49, -23, 89, 137, 171, 42, 90, 137, 173, 85, 110, 135, 160
9,-147, -118, -102, -105, -130, -44, -73, -52, -23, 89, 137, 171, 41, 91, 137, 173, 83, 107, 133, 159
9,149, -120, -103, -105, -128, -44, -71, -50, -20, 87, 136, 170, 41, 89, 136, 171, 84, 108, 134, 157
9,-149, -121, -105, -107, -131, -43, -69, -51, -24, 87, 135, 169, 42, 88, 134, 170, 83, 106, 133, 157
9,-147, -120, -108, -112, -134, -44, -71, -52, -24, 87, 134, 167, 41, 87, 134, 169, 81, 104, 131, 156
9,-120, -121, -111, -117, -139, -46, -61, -50, -35, 74, 116, 151, 38, 77, 121, 158, 74, 92, 116, 139
9,146, -120, -109, -114, -137, -44, -71, -54, -28, 85, 131, 164, 40, 84, 129, 164, 81, 103, 127, 151
9,145, -120, -109, -117, -139, -44, -72, -54, -28, 85, 131, 164, 40, 85, 130, 165, 81, 102, 127, 150
9,147, -123, -112, -120, -143, -44, -71, -56, -34, 84, 131, 165, 40, 82, 128, 164, 81, 101, 125, 149
9,148, -122, -110, -118, -140, -43, -71, -57, -33, 85, 132, 166, 40, 85, 131, 165, 82, 102, 126, 150
9,146, -119, -111, -121, -144, -44, -73, -56, -32, 85, 132, 166, 40, 85, 130, 164, 79, 101, 126, 150
9,148, -123, -114, -123, -147, -44, -73, -57, -33, 85, 132, 165, 39, 83, 130, 164, 80, 99, 123, 145
9,146, -122, -113, -123, -147, -45, -72, -55, -30, 86, 133, 166, 40, 84, 130, 164, 80, 101, 124, 147
9,147, -122, -112, -122, -146, -43, -75, -59, -34, 87, 134, 167, 40, 85, 130, 164, 79, 100, 125, 147
9,-150, -125, -115, -126, -150, -44, -76, -55, -29, 86, 132, 167, 41, 83, 129, 165, 81, 98, 122, 144
9,144, -116, -110, -124, -150, -44, -76, -59, -33, 88, 137, 171, 40, 86, 132, 167, 80, 101, 125, 147
9,-144, -119, -112, -124, -149, -45, -76, -59, -34, 88, 135, 169, 40, 84, 131, 165, 79, 99, 123, 145
9,-146, -119, -111, -125, -151, -44, -76, -57, -32, 86, 134, 169, 40, 83, 130, 165, 80, 100, 125, 147
9,-144, -119, -114, -126, -149, -45, -73, -56, -32, 86, 133, 167, 40, 83, 129, 164, 79, 100, 124, 146
9,-143, -118, -113, -127, -152, -45, -77, -60, -36, 87, 135, 169, 39, 83, 129, 166, 77, 97, 121, 144
9,-143, -119, -112, -125, -150, -45, -76, -58, -33, 87, 135, 170, 40, 84, 130, 167, 80, 98, 121, 144
9,141, -115, -109, -124, -150, -45, -76, -59, -33, 89, 137, 172, 40, 86, 134, 169, 79, 100, 124, 147
9,-144, -118, -113, -126, -149, -45, -75, -60, -35, 87, 135, 170, 40, 83, 131, 167, 79, 98, 122, 145
9,-141, -119, -114, -125, -149, -46, -73, -57, -33, 86, 135, 170, 40, 83, 130, 167, 79, 99, 123, 145
9,-146, -118, -108, -122, -147, -44, -75, -59, -34, 87, 136, 172, 41, 85, 133, 171, 81, 102, 127, 150
9,144, -118, -110, -123, -150, -47, -74, -61, -40, 89, 139, 174, 41, 91, 139, 176, 81, 104, 130, 154
9,-145, -116, -108, -123, -151, -46, -74, -62, -42, 89, 140, 176, 42, 89, 138, 177, 81, 104, 130, 157
9,-145, -118, -109, -122, -152, -47, -76, -63, -39, 91, 141, 177, 42, 91, 140, 179, 80, 102, 130, 156
9,-142, -115, -107, -122, -151, -46, -76, -64, -41, 90, 140, 176, 41, 90, 138, 175, 81, 105, 132, 158
9,-144, -115, -105, -120, -151, -46, -77, -65, -43, 91, 144, 182, 42, 92, 142, 183, 82, 105, 133, 161
9,-141, -115, -108, -122, -153, -47, -77, -64, -41, 92, 145, 183, 42, 93, 143, 183, 82, 106, 133, 161
9,-141, -113, -106, -125, -155, -46, -79, -69, -47, 94, 148, 187, 43, 95, 145, 187, 83, 106, 134, 162
9,-141, -115, -108, -125, -158, -48, -81, -68, -45, 94, 148, 186, 42, 94, 145, 185, 83, 106, 133, 160
9,-142, -118, -112, -129, -159, -49, -79, -68, -45, 93, 147, 184, 43, 93, 144, 184, 84, 109, 136, 162
9,-141, -116, -112, -131, -162, -50, -84, -65, -37, 98, 153, 194, 43, 94, 147, 188, 81, 104, 134, 162
9,-141, -115, -110, -128, -159, -50, -83, -63, -33, 96, 151, 193, 43, 92, 146, 189, 82, 106, 136, 166
9,-142, -115, -107, -125, -156, -48, -80, -61, -32, 96, 150, 192, 43, 92, 146, 190, 82, 106, 135, 164
9,-144, -115, -106, -125, -155, -48, -78, -61, -33, 95, 150, 190, 43, 95, 147, 189, 83, 107, 137, 167
9,-142, -115, -106, -124, -154, -48, -78, -61, -33, 94, 149, 189, 43, 95, 147, 189, 84, 107, 136, 166
9,-142, -118, -107, -121, -153, -49, -80, -60, -31, 95, 149, 189, 43, 95, 147, 189, 84, 108, 137, 165
9,-146, -118, -108, -125, -155, -49, -79, -63, -38, 93, 148, 188, 43, 94, 146, 188, 82, 108, 137, 167
9,-144, -118, -109, -125, -153, -47, -78, -61, -34, 95, 149, 187, 40, 91, 145, 186, 78, 105, 135, 164
9,-144, -118, -108, -123, -151, -47, -80, -66, -42, 94, 147, 185, 42, 92, 144, 184, 81, 105, 134, 163
9,-148, -122, -110, -125, -152, -47, -77, -60, -35, 91, 142, 180, 42, 91, 142, 182, 81, 104, 132, 161
9,-148, -121, -109, -122, -150, -47, -76, -60, -34, 91, 142, 180, 42, 90, 142, 181, 80, 102, 130, 157
9,-144, -119, -111, -123, -147, -47, -75, -60, -34, 92, 142, 178, 43, 91, 140, 177, 83, 106, 132, 157
9,-147, -121, -112, -123, -148, -47, -75, -58, -33, 87, 137, 174, 42, 88, 137, 174, 83, 104, 129, 154
9,-145, -120, -112, -122, -147, -46, -75, -61, -37, 88, 138, 173, 41, 88, 137, 175, 81, 103, 128, 153
9,-150, -126, -113, -121, -146, -45, -73, -57, -33, 85, 134, 169, 40, 85, 134, 171, 80, 98, 123, 150
9,-147, -123, -114, -121, -145, -45, -74, -56, -32, 86, 135, 169, 42, 86, 133, 169, 83, 101, 124, 147
9,-149, -121, -109, -116, -145, -47, -75, -63, -42, 91, 143, 178, 42, 90, 138, 176, 83, 101, 124, 149
9,-129, -107, -98, -115, -147, -48, -89, -99, -99, 103, 161, 203, 40, 97, 148, 188, 77, 99, 130, 159
!,-103, -101, -91, -70, -50, -35, -44, -43, -45, -16, -19, -24, 28, 15, 11, 26, 53, 37, 35, 44
!,-108, -100, -91, -73, -51, -38, -45, -43, -43, -16, -16, -24, 31, 17, 17, 31, 59, 43, 43, 52
!,-114, -102, -91, -73, -52, -37, -45, -42, -42, -16, -17, -24, 32, 16, 16, 31, 59, 41, 42, 52
!,-115, -99, -89, -71, -53, -36, -44, -40, -40, -16, -12, -19, 31, 21, 16, 30, 60, 46, 45, 53
!,-118, -101, -89, -70, -49, -36, -44, -40, -40, -15, -14, -21, 32, 18, 17, 31, 60, 44, 43, 53
!,-119, -105, -91, -69, -46, -37, -42, -37, -39, -12, -13, -24, 34, 20, 23, 37, 61, 48, 50, 58
!,-118, -101, -89, -68, -48, -37, -42, -37, -38, -13, -11, -22, 33, 21, 22, 35, 62, 48, 48, 58
!,-119, -103, -91, -70, -49, -36, -42, -39, -40, -13, -13, -23, 32, 19, 20, 34, 59, 45, 45, 55
!,-119, -102, -89, -69, -49, -36, -43, -39, -39, -15, -13, -22, 32, 20, 19, 33, 60, 46, 45, 55
!,-119, -104, -90, -69, -45, -37, -43, -40, -41, -13, -14, -24, 32, 20, 19, 34, 60, 47, 46, 55
!,-119, -102, -89, -67, -43, -36, -43, -37, -38, -15, -10, -21, 32, 22, 21, 34, 61, 48, 48, 57
!,-116, -102, -91, -69, -45, -36, -44, -39, -39, -15, -13, -22, 32, 18, 18, 32, 59, 43, 43, 53
!,-117, -101, -89, -67, -43, -37, -42, -36, -37, -13, -8, -22, 32, 24, 25, 38, 62, 52, 53, 61
!,-118, -102, -91, -71, -47, -37, -45, -41, -41, -17, -15, -23, 32, 18, 16, 31, 60, 42, 43, 53
!,-117, -101, -90, -69, -46, -37, -44, -39, -39, -14, -12, -23, 32, 20, 21, 36, 60, 47, 48, 56
!,-121, -103, -88, -66, -41, -37, -41, -37, -38, -13, -10, -22, 33, 22, 22, 35, 61, 49, 48, 58
!,-120, -102, -88, -66, -44, -37, -41, -35, -37, -13, -8, -22, 32, 23, 24, 37, 62, 50, 50, 58
!,-118, -101, -89, -66, -41, -37, -41, -36, -37, -13, -8, -21, 33, 24, 24, 37, 63, 52, 53, 61
!,-121, -106, -93, -71, -47, -37, -44, -41, -42, -15, -14, -25, 32, 19, 21, 36, 61, 46, 48, 58
!,-121, -104, -89, -66, -43, -36, -42, -39, -39, -13, -11, -23, 33, 22, 22, 35, 61, 49, 48, 58
!,-120, -103, -89, -67, -43, -37, -44, -40, -41, -13, -11, -23, 33, 22, 22, 35, 62, 49, 48, 56
!,-119, -103, -90, -68, -41, -38, -45, -41, -42, -16, -12, -22, 32, 20, 19, 34, 61, 47, 47, 56
!,-119, -101, -89, -66, -42, -38, -43, -36, -38, -17, -8, -19, 33, 24, 22, 35, 63, 50, 49, 57
!,-118, -102, -89, -67, -43, -38, -44, -39, -40, -18, -9, -17, 33, 24, 20, 31, 63, 50, 48, 56
!,-121, -101, -86, -64, -40, -37, -42, -33, -33, 16, -3, -18, 34, 29, 28, 38, 65, 57, 57, 63
!,-120, -104, -90, -67, -43, -38, -46, -41, -42, -19, -12, -20, 34, 23, 19, 31, 63, 49, 47, 54
!,-123, -105, -89, -67, -42, -39, -45, -37, -39, -18, -9, -20, 34, 24, 22, 34, 64, 50, 49, 58
!,-123, -102, -88, -67, -41, -38, -44, -36, -36, 19, -4, -17, 34, 28, 25, 34, 65, 54, 52, 59
!,-123, -105, -90, -66, -40, -39, -46, -41, -41, -20, -10, -19, 34, 23, 19, 31, 63, 48, 46, 55
!,-124, -103, -89, -66, -41, -39, -46, -38, -38, 23, -9, -15, 35, 27, 20, 30, 67, 52, 48, 55
!,-125, -101, -86, -66, -40, -40, -47, -36, -35, 25, -8, -12, 35, 28, 23, 30, 66, 50, 48, 55
!,-127, -105, -89, -67, -40, -40, -50, -40, -39, 29, -12, -13, 35, 27, 20, 28, 66, 49, 45, 53
!,-127, -106, -92, -72, -45, -40, -48, -39, -37, 27, -12, -13, 36, 28, 19, 28, 66, 50, 46, 54
!,-127, -104, -90, -71, -46, -40, -48, -38, -36, 27, -10, -11, 37, 31, 23, 29, 69, 54, 49, 56
!,-129, -107, -92, -71, -45, -42, -50, -39, -38, 26, -10, -14, 37, 29, 21, 29, 69, 51, 48, 55
!,-133, -109, -94, -72, -45, -41, -46, -32, -32, 23, 4, -16, 38, 34, 29, 39, 72, 59, 56, 63
!,-135, -111, -92, -70, -44, -42, -47, -35, -34, 25, 6, -13, 38, 33, 28, 36, 71, 57, 55, 62
!,-142, -113, -93, -71, -43, -42, -44, -32, -34, 22, 5, -16, 38, 33, 30, 38, 72, 58, 56, 64
!,-137, -111, -93, -71, -42, -42, -50, -39, -38, 26, -9, -13, 37, 30, 24, 32, 70, 54, 51, 57
!,-135, -109, -93, -73, -46, -43, -49, -36, -36, 28, 10, -11, 38, 32, 26, 33, 72, 55, 51, 58
!,-139, -111, -93, -70, -41, -42, -47, -31, -31, 26, 8, 14, 40, 38, 35, 41, 75, 63, 61, 68
!,-142, -113, -92, -69, -40, -42, -43, -27, -29, 27, 11, 17, 40, 40, 38, 44, 75, 65, 66, 72
!,-141, -113, -96, -74, -44, -44, -47, -31, -31, 28, 10, 15, 39, 38, 35, 41, 74, 63, 61, 66
!,-141, -113, -94, -72, -43, -43, -47, -32, -32, 28, 9, -14, 40, 38, 33, 39, 76, 63, 60, 67
!,-140, -112, -93, -70, -39, -44, -51, -35, -33, 33, 14, -7, 41, 38, 32, 35, 76, 60, 57, 63
!,-145, -115, -96, -72, -41, -44, -46, -29, -30, 30, 13, 16, 41, 42, 39, 45, 77, 68, 66, 72
!,-146, -118, -99, -76, -46, -45, -52, -38, -38, 30, 9, -14, 41, 36, 30, 39, 75, 61, 59, 67
!,-146, -118, -99, -75, -50, -46, -51, -37, -37, 29, 9, -12, 41, 37, 31, 38, 76, 62, 59, 66
!,-150, -119, -98, -75, -44, -47, -50, -34, -35, 27, 7, -16, 42, 39, 35, 43, 80, 67, 65, 72
!,-152, -122, -102, -76, -42, -46, -48, -32, -35, 25, 8, -20, 44, 41, 40, 48, 81, 71, 71, 77
!,-150, -121, -102, -79, -48, -46, -48, -31, -30, 28, 12, 19, 44, 47, 44, 50, 83, 76, 76, 82
!,-152, -123, -103, -79, -50, -46, -49, -30, -27, 31, 16, 20, 43, 47, 45, 51, 82, 74, 74, 78
!,-151, -120, -102, -81, -52, -47, -51, -33, -31, 30, 12, 17, 44, 44, 40, 47, 82, 72, 70, 76
!,-153, -123, -104, -82, -54, -49, -52, -33, -33, 32, 14, 13, 44, 46, 41, 45, 83, 72, 70, 77
!,-152, -122, -102, -79, -48, -49, -55, -38, -36, 34, 14, -10, 44, 44, 35, 41, 83, 67, 63, 70
!,-153, -121, -97, -73, -47, -49, -56, -36, -32, 38, 19, 9, 46, 49, 42, 45, 86, 74, 71, 77
