W,-159, 143, 109, 69, -49, 41, 78, 110, 143, 75, 121, 163, -35, -70, -109, -148, -71, -55, -60, -82
W,-158, 142, 106, 69, -48, 40, 78, 109, 142, 75, 122, 164, -34, -70, -109, -148, -71, -55, -60, -81
W,-156, 140, 107, 67, -50, 41, 79, 111, 143, 75, 122, 164, -33, -69, -110, -149, -67, -53, -60, -82
W,-158, 143, 110, 71, -51, 41, 78, 110, 143, 75, 122, 164, -35, -70, -110, -148, -72, -55, -60, -83
W,-111, 114, 100, 74, -61, 38, 73, 102, 135, 69, 110, 152, -31, -68, -100, -135, -67, -63, -65, -76
W,-158, 142, 108, 69, -51, 41, 78, 111, 144, 75, 122, 164, -34, -69, -110, -149, -70, -53, -60, -83
W,-157, 141, 108, 69, -50, 39, 78, 110, 142, 74, 121, 162, -33, -68, -108, -148, -69, -55, -59, -81
W,-158, 142, 109, 71, -51, 39, 78, 109, 141, 75, 121, 162, -34, -68, -108, -147, -71, -55, -60, -81
W,-155, 141, 109, 71, -51, 41, 78, 110, 142, 74, 121, 163, -33, -68, -108, -146, -67, -55, -66, -87
W,-157, 142, 109, 71, -50, 40, 78, 110, 142, 74, 121, 163, -35, -68, -108, -148, -70, -54, -60, -81
W,-157, 142, 110, 70, -51, 40, 77, 109, 141, 75, 121, 163, -33, -68, -109, -147, -68, -56, -63, -84
W,-156, 141, 108, 70, -50, 40, 78, 109, 142, 75, 122, 164, -33, -69, -109, -147, -69, -54, -59, -80
W,-157, 140, 107, 69, -48, 40, 79, 110, 143, 74, 120, 162, -33, -67, -109, -148, -68, -54, -61, -83
W,-156, 140, 106, 69, -48, 40, 78, 109, 141, 72, 118, 160, -34, -66, -107, -146, -69, -54, -59, -81
W,-156, 140, 107, 69, -48, 40, 79, 110, 143, 72, 118, 160, -34, -67, -107, -146, -69, -52, -60, -83
W,-157, 140, 107, 68, -48, 39, 76, 109, 142, 72, 118, 160, -33, -67, -107, -146, -69, -53, -60, -82
W,-156, 139, 106, 69, -49, 40, 79, 110, 143, 71, 117, 159, -33, -67, -107, -146, -69, -53, -61, -84
W,-157, 139, 106, 70, -49, 41, 79, 109, 142, 70, 114, 156, -35, -67, -107, -145, -70, -52, -59, -81
W,-157, 139, 106, 69, -50, 42, 78, 109, 140, 71, 117, 158, -34, -68, -106, -144, -69, -54, -63, -85
W,-157, 138, 106, 69, -55, 42, 81, 110, 141, 71, 115, -157, -34, -65, -103, -140, -67, -53, -60, -81
W,-157, 139, 108, 73, -53, 42, 79, 109, 139, 71, 115, 156, -35, -67, -105, -141, -70, -54, -63, -86
W,-158, 139, 108, 70, -50, 41, 82, 113, 145, 71, 117, 159, -35, -67, -107, -144, -69, -51, -59, -82
W,-156, 139, 108, 71, -51, 41, 81, 113, 144, 72, 119, 161, -35, -66, -106, -144, -69, -51, -59, -83
W,-156, 139, 109, 72, -52, 43, 81, 112, 143, 72, 118, 161, -34, -67, -107, -145, -69, -50, -62, -86
W,-155, 138, 107, 70, -52, 43, 81, 113, 144, 72, 119, 162, -34, -68, -109, -147, -68, -51, -61, -86
W,-155, 138, 109, 73, -52, 42, 82, 113, 143, 72, 118, 161, -35, -67, -106, -143, -69, -50, -60, -84
W,-156, 138, 109, 73, -53, 43, 82, 111, 142, 72, 118, 161, -34, -66, -106, -143, -69, -50, -60, -85
W,-156, 138, 108, 73, -51, 42, 82, 113, 143, 72, 118, 160, -35, -68, -107, -145, -70, -50, -59, -83
W,-157, 139, 108, 72, -50, 42, 82, 112, 143, 72, 118, 160, -35, -68, -107, -145, -70, -51, -60, -85
W,-157, 141, 110, 74, -55, 42, 80, 111, 143, 72, 118, 160, -34, -68, -108, -146, -68, -52, -65, -90
W,-161, 144, 112, 74, -60, 43, 79, 108, 138, 70, 116, 157, -35, -65, -103, -139, -71, -53, -66, -89
W,-157, 140, 110, 74, -56, 43, 81, 111, 140, 71, 117, -159, -36, -66, -104, -141, -70, -56, -69, -93
W,-156, 140, 109, 72, -54, 43, 79, 109, 140, 73, 119, 160, -35, -67, -106, -143, -69, -53, -62, -85
W,-156, 139, 108, 70, -51, 43, 80, 112, 144, 74, 121, 164, -35, -67, -107, -145, -69, -52, -60, -83
W,-154, 139, 107, 71, -53, 41, 79, 110, 142, 74, 120, 163, -34, -68, -107, -145, -68, -52, -65, -88
W,-154, 139, 108, 70, -52, 41, 77, 109, 140, 75, 121, 163, -33, -68, -107, -144, -68, -53, -62, -84
W,-157, 140, 107, 67, -50, 41, 78, 110, 142, 74, 120, 161, -34, -69, -108, -145, -69, -54, -59, -80
W,-155, 139, 107, 69, -57, 40, 80, 111, 142, 74, 120, 161, -34, -68, -108, -146, -69, -56, -66, -87
W,-121, 120, 106, 73, -59, 38, 72, 102, 135, 72, 114, 156, -33, -71, -105, -139, -71, -66, -65, -73
W,-153, 138, 106, 69, -51, 40, 80, 112, 143, 75, 121, 163, -34, -70, -109, -147, -68, -55, -65, -88
W,-152, 138, 106, 68, -51, 40, 81, 112, 144, 75, 121, -163, -34, -68, -107, -145, -68, -52, -59, -81
W,-155, 139, 106, 69, -53, 40, 79, 111, 143, 74, 119, 161, -34, -69, -108, -147, -68, -54, -61, -83
W,-154, 138, 106, 69, -52, 40, 80, 112, 143, 75, 122, 165, -34, -69, -109, -146, -69, -53, -61, -83
W,-155, 138, 107, 69, -52, 41, 81, 113, 145, 74, 121, 164, -34, -68, -109, -147, -69, -55, -62, -84
W,-154, 137, 104, 68, -54, 40, 80, 111, 142, 75, 122, 164, -34, -70, -109, -145, -68, -55, -64, -85
W,-153, 137, 105, 69, -53, 41, 79, 110, 141, 75, 123, 166, -33, -69, -109, -145, -68, -54, -63, -83
W,-152, 136, 105, 70, -55, 41, 76, 107, 138, 74, 121, 164, -33, -67, -106, -143, -67, -55, -64, -84
W,-153, 137, 105, 70, -54, 42, 78, 108, 139, 73, 121, 164, -34, -68, -108, -145, -68, -55, -66, -88
W,-152, 137, 107, 71, -52, 41, 79, 110, 141, 74, 122, 165, -32, -68, -107, -145, -67, -52, -63, -86
W,-154, 137, 106, 71, -53, 42, 78, 109, 139, 73, 120, 163, -33, -67, -106, -142, -67, -55, -63, -84
W,-157, 140, 110, 74, -57, 43, 80, 109, 138, 71, 116, -160, -35, -67, -104, -141, -69, -57, -69, -92
W,-156, 138, 108, 72, -56, 42, 80, 109, 139, 70, 115, -158, -36, -68, -107, -144, -71, -54, -66, -90
W,-155, 137, 108, 72, -51, 43, 82, 113, 143, 71, 118, 161, -34, -67, -107, -143, -68, -54, -64, -87
W,-154, 136, 106, 71, -50, 43, 81, 113, 144, 70, 117, 160, -35, -67, -105, -143, -69, -54, -61, -83
W,-155, 138, 108, 72, -53, 43, 81, 111, 141, 71, 117, -160, -35, -67, -105, -142, -69, -53, -64, -87
W,-154, 137, 106, 71, -55, 44, 82, 111, 142, 71, 118, 161, -34, -67, -106, -143, -68, -52, -63, -86
W,-154, 137, 107, 72, -54, 43, 81, 111, 142, 72, 119, 163, -33, -67, -107, -143, -66, -53, -64, -85
W,-156, 138, 108, 75, -56, 43, 81, 112, 142, 71, 117, -161, -34, -67, -105, -142, -68, -52, -63, -87
W,-155, 139, 108, 73, -56, 41, 79, 110, 141, 72, 118, -161, -33, -69, -108, -147, -67, -52, -65, -88
W,-156, 139, 108, 74, -57, 42, 80, 110, 140, 71, 117, -161, -34, -68, -107, -144, -69, -52, -66, -90
W,-157, 140, 110, 76, -58, 43, 81, 109, 139, 71, 117, -159, -35, -66, -104, -142, -71, -50, -63, -89
W,-154, 137, 108, 73, -54, 42, 80, 109, 140, 72, 118, -160, -34, -67, -105, -141, -67, -51, -64, -87
W,-150, 136, 107, 72, -55, 39, 76, 109, 140, 75, 122, -164, -33, -67, -108, -146, -66, -58, -70, -91
W,-153, 140, 110, 74, -57, 39, 74, 104, 136, 76, 124, -166, -34, -68, -109, -149, -69, -59, -70, -90
W,-156, 141, 107, 73, -60, 36, 68, 101, 131, 75, 122, 165, -32, -59, -107, -153, -67, -58, -71, -87
W,-153, 138, 109, 72, -55, 42, 80, 112, 145, 75, -122, -165, -34, -69, -109, -147, -70, -58, -64, -84
W,-152, 138, 108, 71, -55, 42, 77, 107, 138, 75, 123, -165, -34, -70, -109, -146, -68, -55, -65, -86
W,-155, 141, 110, 74, -57, 39, 75, 107, 138, 75, 122, 165, -34, -66, -108, -149, -70, -59, -69, -89
W,-154, 140, 108, 70, -54, 40, 77, 108, 140, 76, 125, 167, -34, -70, -113, -152, -69, -60, -71, -92
W,-156, 142, 111, 74, -56, 40, 75, 108, 140, 74, 121, 164, -33, -66, -109, -148, -68, -58, -71, -93
W,-154, 139, 108, 71, -54, 41, 77, 109, 141, 75, 123, -165, -33, -69, -109, -146, -68, -55, -64, -85
W,-152, 138, 106, 69, -53, 41, 80, 112, 144, 76, 123, -166, -33, -69, -111, -151, -67, -57, -72, -94
W,-153, 139, 108, 73, -55, 41, 78, 109, 141, 75, 121, -164, -33, -67, -108, -148, -69, -56, -67, -89
W,-154, 140, 108, 72, -57, 40, 76, 107, 139, 75, 121, -163, -33, -67, -108, -147, -68, -57, -68, -89
W,-159, 144, 111, 72, -59, 39, 77, 108, 142, 75, 122, 164, -34, -67, -109, -150, -70, -60, -69, -89
W,-158, 142, 110, 72, -58, 41, 78, 109, 141, 75, 120, 162, -35, -70, -111, -150, -72, -59, -65, -86
W,-157, 143, 109, 73, -60, 38, 75, 107, 140, 75, 120, 162, -34, -65, -107, -152, -72, -57, -68, -91
W,-157, 140, 109, 69, -56, 40, 80, 113, 147, 77, 124, -167, -36, -71, -112, -153, -74, -58, -59, -81
W,-157, 141, 108, 69, -57, 41, 79, 110, 144, 76, 122, 163, -35, -73, -113, -152, -72, -59, -67, -88
W,-155, 139, 106, 69, -55, 40, 80, 113, 148, 76, 123, 166, -35, -70, -111, -151, -71, -57, -62, -83
X,-147, 113, 95, 64, 25, 35, 75, 91, 91, 51, 12, 35, -35, -45, -25, -50, -73, -61, -58, -68
X,-123, 111, 99, 79, 43, 35, 62, 81, 81, 40, 20, 48, -34, -38, -29, -54, -73, -60, -63, -74
X,-143, 112, 96, 72, 35, 35, 81, 93, 90, 50, 19, 37, -34, -43, -18, -44, -71, -58, -51, -61
X,-144, 113, 96, 71, 36, 35, 81, 93, 84, 47, 20, 42, -34, -41, -21, -48, -72, -58, -53, -64
X,-145, 111, 94, 69, 33, 34, 80, 93, 85, 48, 21, 41, -34, -40, -19, -47, -70, -56, -50, -62
X,-130, 113, 99, 80, 43, 34, 65, 85, 85, 39, 27, 52, -34, -33, -29, 55, -73, -57, -60, -70
X,-145, 111, 95, 73, 37, 34, 79, 89, 84, 47, 23, 42, -34, -39, -18, 47, -70, -55, -49, -62
X,122, 105, 97, 79, 44, 34, 60, 80, 81, 36, 27, 50, -34, -30, -32, 56, -72, -58, -63, -72
X,-144, 111, 94, 72, 35, 33, 80, 92, 84, 46, 23, 43, -33, -36, -20, -49, -70, -53, -50, -62
X,-119, 105, 97, 80, 46, 33, 67, 85, 84, 36, 34, 55, -33, -23, -35, 59, -71, -56, -64, -75
X,-145, 111, 95, 75, 36, 33, 77, 88, 84, 44, 23, 42, -33, -35, -21, 49, -70, -53, -52, -62
X,-144, 108, 92, 71, 34, 32, 79, 90, 83, 46, 22, 42, -33, -37, -19, 49, -69, -54, -50, -61
X,-122, 112, 101, 82, 48, 33, 65, 84, 84, 36, 32, 53, -33, -27, -30, 55, -73, -55, -59, -71
X,-144, 112, 96, 75, 39, 33, 80, 94, 90, 44, 24, 44, -34, -35, -21, 49, -70, -54, -51, -62
X,120, 115, 100, 81, 44, 34, 64, 84, 85, 41, 29, 51, -34, -30, -28, 53, -73, -56, -60, -73
X,-139, 113, 94, 75, 41, 34, 80, 93, 89, 39, 24, 44, -34, -33, -21, 47, -71, -55, -54, -63
X,120, 107, 97, 82, 48, 34, 59, 80, 76, 35, 33, 56, -33, -22, 36, 58, -72, -55, -62, -74
X,-140, 112, 94, 79, 46, 34, 81, 89, 75, 40, 28, 47, -33, -25, 25, 50, -70, -51, -54, -65
X,-120, 103, 95, 80, 45, 33, 56, 73, 77, 32, 29, 54, -34, -25, -37, 57, -73, -56, -65, -76
X,-141, 113, 94, 78, 42, 36, 81, 94, 91, 41, 25, 44, -34, -27, -24, 49, -70, -51, -55, -65
X,117, 104, 95, 81, 46, 34, 56, 77, 76, 33, 31, 55, -33, -24, -36, 59, -72, -54, -63, -75
X,-140, 109, 91, 73, 39, 35, 81, 92, 88, 43, 22, 43, -35, -33, -20, 48, -71, -53, -53, -63
X,116, 103, 94, 83, 49, 33, 59, 78, 78, 34, 30, 51, -33, -21, 36, 54, -70, -54, -64, -74
X,-142, 111, 93, 78, 42, 34, 79, 90, 83, 41, 26, 44, -33, -30, -23, 49, -70, -53, -53, -64
X,111, 105, 94, 80, 46, 33, 62, 81, 81, 38, 27, 49, -33, -25, 33, 53, -68, -53, -64, -77
X,-138, 115, 95, 77, 42, 36, 79, 93, 85, 45, 25, 43, -34, -33, -20, 47, -72, -54, -53, -64
X,-140, 120, 100, 80, 44, 37, 80, 98, 99, 42, 27, 46, -35, -30, -25, 50, -72, -54, -58, -69
X,-141, 120, 100, 79, 44, 36, 80, 93, 89, 38, 26, 48, -35, -31, -24, 49, -73, -56, -58, -68
X,119, 112, 103, 85, 50, 34, 63, 83, 85, 37, 35, 55, -34, -24, 33, 57, -73, -55, -59, -72
X,-142, 114, 95, 74, 38, 35, 83, 102, 105, 40, 22, 45, -36, -34, -25, 52, -74, -58, -57, -66
X,-141, 117, 97, 77, 42, 36, 81, 97, 95, 44, 25, 45, -35, -35, -20, 49, -73, -57, -54, -65
X,-141, 115, 98, 76, 40, 34, 80, 97, 97, 42, 23, 46, -34, -36, -20, 48, -73, -57, -54, -63
X,-143, 109, 92, 75, 39, 33, 79, 93, 91, 43, 25, 45, -34, -33, -19, 49, -71, -54, -52, -62
X,121, 111, 100, 81, 48, 32, 66, 86, 87, 36, 31, 53, -32, -27, -28, 54, -70, -55, -59, -72
X,-144, 111, 94, 74, 38, 33, 79, 94, 93, 43, 22, 43, -34, -35, -20, 49, -71, -56, -53, -62
X,-143, 112, 97, 75, 40, 34, 81, 94, 89, 42, 24, 46, -34, -35, -20, 49, -71, -56, -53, -62
X,-124, 108, 98, 80, 47, 31, 64, 84, 86, 39, 29, 50, -33, -27, -30, 54, -72, -56, -60, -71
X,-145, 114, 94, 75, 39, 35, 82, 93, 83, 43, 25, 45, -35, -32, -22, 50, -72, -54, -53, -64
X,119, 112, 99, 84, 47, 35, 56, 77, 79, 33, 33, 56, -34, -23, 38, 60, -74, -57, -65, -77
X,-145, 115, 96, 78, 44, 34, 82, 89, 78, 43, 29, 46, -34, -27, 23, 50, -71, -50, -52, -65
X,119, 113, 97, 81, 44, 35, 61, 83, 79, 36, 27, 53, -34, -27, -31, 56, -73, -58, -65, -79
X,-145, 113, 94, 76, 42, 34, 80, 85, 71, 41, 25, 45, -34, -28, -24, 51, -70, -52, -55, -66
X,-88, 82, 72, 59, 26, 30, 62, 82, 82, -58, -29, 6, -32, -50, -32, -29, -66, -64, -60, -65
X,120, 115, 101, 86, 49, 36, 61, 84, 80, 36, 33, 56, -34, -23, 36, 61, -76, -58, -66, -80
X,-144, 114, 97, 80, 46, 33, 80, 88, 78, 43, 28, 46, -33, -25, 25, 51, -70, -49, -52, -64
X,120, 107, 96, 80, 47, 31, 60, 82, 79, 36, 31, 53, -33, -23, 35, 57, -73, -55, -64, -76
X,-143, 113, 96, 80, 46, 31, 80, 90, 83, 43, 33, 49, -32, -24, 23, 50, -69, -48, -50, -63
X,116, 108, 94, 86, 52, 31, 59, 83, 86, 42, 32, 50, -32, -20, 31, 54, -70, -50, -60, -75
X,-143, 112, 97, 85, 50, 32, 78, 91, 86, 43, 34, 50, -31, -21, 25, 51, -67, -44, -50, -64
X,112, 106, 94, 85, 54, 31, 59, 78, 79, 39, 33, 50, -32, -20, 32, 53, -70, -48, -61, -75
X,-148, 118, 101, 91, 58, 31, 75, 92, 94, 43, 44, 56, -31, -16, 32, 54, -66, -38, -51, -65
X,124, 112, 100, 92, 59, 30, 62, 82, 89, 41, 41, 53, -31, -15, 37, 56, -68, -46, -60, -74
X,-144, 115, 99, 90, 59, 30, 74, 92, 94, 45, 42, 56, -30, -19, 28, 52, -64, -37, -48, -64
X,-142, 114, 98, 89, 57, 32, 76, 93, 95, 44, 40, 53, -30, -21, 26, 52, -66, -42, -49, -63
X,120, 110, 99, 88, 55, 31, 58, 78, 81, 38, 34, 50, -30, -16, 34, 55, -69, -50, -61, -74
X,-141, 111, 96, 88, 54, 31, 78, 93, 92, 45, 36, 50, -30, -26, 20, 48, -66, -42, -44, -60
X,-144, 110, 98, 86, 52, 32, 77, 93, 92, 44, 36, 49, -31, -22, 25, 51, -65, -43, -47, -62
X,119, 114, 99, 89, 53, 31, 58, 80, 83, 39, 30, 48, -30, -21, 34, 55, -68, -50, -65, -79
X,-142, 115, 98, 87, 54, 32, 79, 93, 92, 43, 35, 53, -32, -22, 25, 52, -68, -43, -50, -64
X,118, 104, 98, 85, 51, 32, 63, 82, 82, 35, 34, 56, -33, -20, 36, 57, -72, -55, -65, -75
X,-148, 112, 98, 82, 46, 33, 77, 93, 88, 44, 31, 50, -34, -25, 26, 54, -69, -50, -55, -66
X,-121, 105, 97, 85, 49, 35, 55, 76, 82, 33, 32, 55, -34, -25, 39, 61, -74, -59, -67, -78
X,-148, 118, 100, 85, 51, 33, 82, 92, 81, 44, 33, 51, -35, -23, 26, 54, -72, -50, -55, -69
X,116, 111, 102, 89, 53, 34, 60, 85, 87, 36, 35, 58, -33, -19, 38, 61, -73, -55, -65, -79
X,-151, 120, 104, 87, 52, 35, 85, 94, 84, 43, 34, 53, -34, -22, 29, 57, -72, -52, -57, -70
X,122, 113, 103, 90, 56, 37, 58, 81, 84, 34, 36, 61, -35, -22, 43, 66, -76, -59, -72, -83
X,-151, 116, 101, 86, 51, 33, 82, 95, 88, 44, 34, 53, -35, -21, 25, 55, -71, -50, -54, -67
X,115, 109, 98, 85, 50, 35, 53, 81, 97, 36, 31, 53, -34, -25, 34, 57, -72, -54, -65, -81
X,128, 121, 107, 93, 60, 38, 61, 85, 85, 35, 38, 60, -37, -17, 41, 64, -78, -60, -72, -83
X,-146, 115, 101, 86, 51, 34, 89, 100, 91, 42, 33, 54, -35, -22, 27, 54, -72, -52, -57, -68
X,130, 111, 103, 90, 54, 34, 60, 82, 84, 32, 35, 59, -36, -24, 41, 62, -77, -60, -71, -82
X,-148, 113, 100, 82, 46, 34, 82, 94, 85, 43, 30, 49, -36, -26, -26, 55, -71, -54, -57, -70
X,112, 99, 94, 82, 49, 31, 56, 80, 92, -35, 20, 45, -33, -30, -34, 52, -70, -60, -66, -74
X,130, 115, 106, 92, 58, 36, 66, 90, 86, 37, 39, 58, -37, -18, 39, 62, -77, -61, -70, -79
X,-146, 114, 104, 87, 52, 35, 83, 93, 81, 40, 35, 53, -34, -21, 29, 56, -72, -54, -58, -70
X,105, 92, 90, 77, 43, 33, 59, 83, 93, -40, 16, 41, -33, -35, -28, -48, -70, -60, -62, -71
X,123, 117, 104, 92, 59, 37, 64, 87, 82, 35, 35, 56, -35, -20, 40, 62, -77, -60, -70, -82
X,-147, 117, 106, 88, 54, 35, 83, 92, 79, 39, 34, 54, -36, -18, 32, 58, -74, -56, -61, -72
X,106, 91, 87, 80, 46, 35, 52, 52, 49, -38, 25, 50, -34, -35, -32, 52, -71, -62, -65, -74
X,128, 119, 107, 94, 63, 39, 55, 77, 80, 29, 38, 60, -36, -18, 49, 67, -76, -62, -75, -83
X,-145, 115, 103, 87, 53, 35, 86, 93, 81, 39, 32, 53, -35, -21, 30, 57, -73, -54, -60, -71
X,-129, 108, 101, 90, 57, 31, 56, 77, 88, 29, 31, 55, -34, -23, 43, 63, -74, -60, -71, -80
X,-145, 117, 106, 90, 56, 35, 84, 93, 84, 40, 34, 53, -35, -18, 33, 59, -72, -53, -60, -73
X,-135, 109, 99, 88, 58, 32, 61, 80, 86, 31, 26, 46, -34, -25, -35, 54, -73, -56, -65, -75
X,-145, 115, 105, 89, 56, 36, 85, 92, 80, 37, 38, 56, -35, -15, 37, 62, -72, -55, -62, -73
X,-128, 112, 103, 92, 60, 36, 60, 79, 81, 29, 36, 59, -36, -23, 44, 64, -75, -64, -75, -84
X,-146, 119, 106, 87, 54, 36, 84, 93, 80, 38, 34, 53, -34, -20, 32, 58, -72, -53, -61, -72
X,-127, 105, 98, 87, 55, 38, 60, 80, 83, 30, 31, 54, -36, -27, -41, 60, -76, -63, -72, -81
X,-146, 119, 107, 91, 58, 37, 86, 93, 81, 37, 37, 58, -36, -18, 35, 60, -74, -56, -63, -74
X,-117, 101, 92, 80, 49, 33, 58, 79, 85, 35, 21, 41, -34, -29, -32, -49, -71, -59, -64, -73
X,-146, 119, 106, 94, 60, 37, 86, 94, 81, 39, 37, 55, -34, -16, 32, 57, -72, -53, -61, -72
X,-125, 106, 96, 87, 55, 34, 63, 84, 84, 36, 26, 50, -36, -28, -35, 54, -74, -59, -66, -76
X,-146, 117, 108, 93, 56, 36, 89, 95, 83, 37, 37, 57, -36, -18, 35, 60, -74, -55, -61, -73
X,-118, 103, 95, 80, 48, 33, 56, 79, 92, 32, 23, 43, -34, -29, -31, -48, -72, -60, -65, -74
X,-144, 115, 103, 83, 47, 37, 84, 92, 84, 41, 26, 46, -35, -28, -27, 53, -74, -57, -59, -68
X,-117, 101, 95, 80, 44, 31, 55, 74, 82, -40, 17, 39, -32, -37, -28, -44, -72, -60, -60, -69
X,-143, 112, 100, 81, 45, 35, 81, 93, 89, 43, 24, 45, -33, -30, -22, 52, -70, -53, -54, -65
X,-129, 108, 99, 86, 50, 31, 60, 82, 87, 34, 27, 52, -33, -27, -36, 59, -73, -60, -66, -75
X,-141, 114, 100, 82, 46, 35, 81, 90, 84, 45, 24, 44, -34, -32, -24, 53, -72, -57, -56, -67
X,-128, 110, 101, 86, 50, 32, 60, 83, 89, 35, 28, 51, -34, -31, -37, 61, -75, -63, -66, -76
X,-140, 111, 101, 81, 44, 34, 83, 93, 87, 43, 24, 44, -35, -31, -28, -56, -71, -57, -57, -68
X,-124, 105, 97, 84, 48, 34, 55, 73, 75, 36, 23, 50, -33, -32, -36, 58, -73, -62, -65, -74
X,-143, 109, 98, 79, 44, 35, 79, 91, 87, 42, 23, 43, -35, -31, -27, -54, -70, -56, -57, -66
X,-121, 105, 97, 85, 52, 30, 65, 83, 87, 38, 21, 46, -33, -29, -34, 54, -72, -60, -66, -74
X,-140, 114, 102, 86, 51, 36, 79, 93, 85, 38, 26, 49, -34, -26, -32, 58, -72, -57, -62, -73
X,125, 109, 99, 88, 53, 38, 53, 70, 83, 30, 33, 53, -35, -24, 44, 62, -75, -60, -73, -82
X,-144, 119, 108, 96, 63, 37, 81, 92, 84, 37, 39, 58, -34, -13, 36, 62, -71, -53, -63, -75
X,-121, 102, 97, 85, 56, 31, 61, 78, 83, 32, 26, 47, -35, -25, -36, 53, -73, -59, -66, -75
X,-148, 116, 108, 93, 59, 35, 80, 91, 84, 36, 39, 57, -36, -13, 35, 61, -72, -55, -63, -74
X,-119, 99, 92, 84, 51, 38, 42, 57, 66, 23, 40, 58, -36, -29, -45, -61, -75, -63, -73, -81
X,125, 117, 107, 96, 64, 38, 51, 75, 85, 29, 40, 59, -34, -14, 50, 67, -73, -56, -76, -85
X,-145, 118, 109, 99, 65, 36, 78, 93, 89, 38, 42, 61, -34, -12, 36, 61, -70, -52, -63, -75
X,-145, 117, 106, 95, 64, 37, 79, 93, 88, 38, 40, 58, -34, -12, 35, 59, -69, -52, -63, -74
X,-125, 104, 97, 90, 59, 33, 59, 79, 87, 31, 33, 52, -34, -21, 38, 56, -72, -55, -67, -75
X,-147, 116, 106, 98, 66, 35, 79, 93, 89, 37, 47, 62, -34, -7, 41, 62, -69, -53, -64, -75
X,-124, 114, 107, 101, 72, 36, 59, 76, 82, 27, 45, 66, -35, -12, 57, 73, -72, -58, -81, -90
X,-149, 121, 111, 105, 75, 36, 78, 93, 93, 35, 52, 66, -34, -5, 50, 67, -70, -55, -72, -81
X,-114, 111, 106, 102, 74, 35, 54, 76, 89, 31, 42, 61, -32, -6, 47, 67, -68, -51, 76, 89
X,-153, 125, 112, 107, 77, 37, 75, 91, 90, 39, 56, 69, -33, 4, 54, 72, -70, -55, -77, -84
X,101, 100, 103, 101, 78, 34, 59, 80, 87, 37, 62, 75, -31, 22, 64, 76, -67, -57, 84, -93
X,119, 119, 111, 103, 74, 35, 62, 85, 92, 38, 60, 69, -31, 19, 63, 71, -66, -56, 82, -89
X,115, 118, 113, 103, 70, 37, 61, 86, 94, 41, 63, 73, -31, 24, 67, 76, -66, -59, 87, 95
X,134, 130, 118, 105, 72, 38, 67, 90, 97, 43, 66, 72, -33, 26, 71, 79, -67, -60, 87, 94
X,-160, 135, 120, 107, 72, 40, 80, 96, 99, 42, 67, 75, -34, 27, 70, 79, -67, -64, 88, -92
X,111, 114, 109, 101, 68, 37, 60, 83, 93, 38, 59, 69, -31, 20, 66, 75, -65, -60, 88, 95
X,130, 127, 117, 103, 70, 36, 65, 90, 95, 41, 67, 74, -32, 25, 70, 79, -67, -58, 85, 92
X,-159, 135, 120, 109, 75, 39, 80, 99, 104, 44, 68, 77, -34, 29, 70, 80, -66, -64, 87, 91
X,114, 115, 111, 103, 72, 37, 59, 82, 87, 38, 62, 74, -33, 22, 68, 80, -70, -63, 92, 101
X,-151, 122, 98, 85, 66, 34, 89, 133, 173, 62, 87, 110, -39, 15, 69, 106, -80, -51, -66, -87
Y,132, 105, 81, 90, 116, 29, 52, 58, 75, 25, 52, 84, -30, -17, 28, 63, -60, -73, -89, -108
Y,132, 105, 83, 92, 117, 30, 51, 55, 71, 24, 48, 80, -29, -19, 26, 62, -60, -75, -92, -113
Y,131, 104, 81, 92, 117, 30, 51, 55, 71, 25, 45, 76, -30, -21, 24, 59, -62, -77, -93, -113
Y,-133, 105, 80, 89, 115, 30, 52, 57, 74, 27, 49, 82, -31, -20, 26, 62, -62, -78, -94, -112
Y,130, 105, 81, 91, 119, 30, 53, 58, 75, 29, 50, 82, -30, -20, 24, 58, -60, -76, -92, -111
Y,-131, 104, 80, 90, 117, 30, 53, 56, 72, 24, 48, 81, -30, -23, 22, 57, -62, -77, -93, -112
Y,-132, 104, 80, 90, 115, 30, 52, 55, 72, 24, 50, 82, -30, -21, 23, 59, -60, -75, -92, -110
Y,-131, 102, 78, 88, 113, 30, 51, 54, 70, 25, 47, 78, -29, -23, 19, 55, -60, -76, -93, -112
Y,130, 103, 80, 90, 116, 30, 51, 56, 72, 25, 49, 80, -29, -21, 23, 58, -58, -73, -91, -110
Y,-128, 103, 80, 89, 115, 30, 51, 55, 71, 25, 47, 79, -28, -23, 20, 54, -58, -76, -92, -112
Y,-130, 103, 77, 86, 110, 29, 50, 55, 72, 25, 49, 82, -29, -21, 23, 57, -59, -74, -91, -109
Y,-127, 101, 76, 86, 112, 29, 49, 55, 70, 25, 47, 79, -28, -23, 20, 55, -59, -75, -91, -110
Y,-127, 102, 76, 85, 111, 29, 49, 53, 69, 23, 45, 78, -29, -25, 18, 53, -60, -77, -93, -112
Y,-128, 103, 77, 86, 111, 29, 49, 55, 70, 24, 47, 79, -28, -23, 20, 55, -59, -74, -90, -109
Y,-127, 103, 77, 87, 111, 29, 50, 56, 71, 25, 47, 79, -28, -22, 21, 55, -59, -73, -89, -108
Y,-126, 101, 75, 86, 111, 29, 51, 53, 68, 26, 44, 76, -29, -24, 18, 52, -59, -75, -92, -111
Y,-125, 100, 76, 87, 111, 28, 51, 55, 69, 26, 44, 75, -29, -24, 18, 52, -59, -74, -91, -112
